chembl_id,standard_value,standard_relation,standard_type,pchembl_value,molregno,canonical_smiles
CHEMBL12718,170.0,=,IC50,6.77,11410,Cc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL273428,2000.0,=,IC50,5.7,11816,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL12498,250.0,=,IC50,6.6,11297,CCCCCS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL338664,260.0,=,IC50,6.58,206937,CCCCCCCCc1csc(N2CCc3cc(N/C(S)=N/c4ccc(CCNC[C@H](O)c5cccnc5)cc4)ccc32)n1
CHEMBL13398,400.0,=,IC50,6.4,12150,CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL427310,81.28,=,Kd,7.09,292122,CC(C)(C)NCC(O)C1=COc2ccccc2O1
CHEMBL13467,170.0,=,IC50,6.77,11839,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL12450,280.0,=,IC50,6.55,11423,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc(Cl)cc1
CHEMBL124929,66.0,=,IC50,7.18,207069,CCCCCCCCc1csc(N2CCc3ccc(N/C(=N/c4ccc(CCNC[C@H](O)c5cccnc5)cc4)NC#N)cc32)n1
CHEMBL13238,58.0,=,IC50,7.24,11291,CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL13132,130.0,=,IC50,6.89,11886,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1
CHEMBL174882,1348.96,=,Kd,5.87,292263,OC(CN1CCCCC1)C1=COc2ccccc2O1
CHEMBL275511,540.0,=,IC50,6.27,12054,CCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL274361,5.0,=,EC50,8.3,11256,COc1ccc(CC[C@@H](C)NC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL267306,100.0,=,IC50,7.0,11280,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1Cl
CHEMBL276257,120.0,=,IC50,6.92,11414,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc(I)cc1
CHEMBL12876,150.0,=,IC50,6.82,11413,Oc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL417250,110.0,=,IC50,6.96,11811,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)c1ccccc1
CHEMBL12762,63.0,=,IC50,7.2,11141,COc1ccc(CCCNC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL12719,30.0,=,EC50,7.52,11261,COc1ccc(CC[C@@H](C)NC[C@@H](O)COc2ccc(O)cc2)cc1
CHEMBL13102,11.0,=,IC50,7.96,11552,CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1
CHEMBL12943,220.0,=,IC50,6.66,11859,CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL13453,230.0,=,IC50,6.64,11787,CCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL338748,370.0,=,IC50,6.43,206242,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cccc2ccccc12
CHEMBL275291,700.0,=,IC50,6.16,11840,CC(C)NC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL274143,290.0,=,IC50,6.54,11961,CCCCCCNC(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL268289,230.0,=,IC50,6.64,11950,CCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL332010,400.0,=,IC50,6.4,206938,N#CN/C(=N\c1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cccc(C(N)=O)c1
CHEMBL275114,120.0,=,IC50,6.92,11842,CCCCCCN(C)C(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL13068,450.0,=,IC50,6.35,11909,CC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1
CHEMBL123745,50.0,=,IC50,7.3,206889,CCCCCCCCc1csc(N2CCc3cc(N/C(=N/c4ccc(CCNC[C@H](O)c5cccnc5)cc4)NC#N)ccc32)n1
CHEMBL72168,13900.0,=,Ki,4.86,115816,C[C@H](Cc1ncc(CCCC(=O)O)s1)NCC(O)c1cccc(Cl)c1
CHEMBL308150,2350.0,=,Ki,5.63,115776,O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1
CHEMBL72169,1600.0,=,Ki,5.8,115817,C[C@H](Cc1ncc(CCCC(=O)O)s1)NC[C@H](O)COc1ccccc1
CHEMBL72060,11400.0,=,Ki,4.94,116101,C[C@H](Cc1ncc(CCC(=O)O)s1)NCC(O)c1cccc(Cl)c1
CHEMBL73220,1230.0,=,Ki,5.91,116067,C[C@H](Cc1ncc(CCC(=O)O)s1)NC[C@H](O)COc1ccccc1
CHEMBL419085,150.0,=,Ki,6.82,116066,C[C@H](Cc1ncc(CCCCC(=O)O)s1)NC[C@H](O)COc1ccccc1
CHEMBL140908,23.0,=,Ki,7.64,236307,CC(C)(C)NCC(O)COc1cccc2c1SCC(=O)N2
CHEMBL79806,4500.0,=,IC50,5.35,131565,CCCCCCn1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL83698,370.0,=,IC50,6.43,132135,CCCCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O
CHEMBL142474,4000.0,=,Ki,5.4,236865,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)NC(=O)CS3)CC1
CHEMBL287587,1500.0,=,Ki,5.82,41969,NCC(O)c1ccc(O)c(O)c1F
CHEMBL129190,5500.0,=,Ki,5.26,211666,NCC(O)c1cc(O)c(O)c(F)c1
CHEMBL79363,7000.0,=,IC50,5.16,132169,CCCCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL126347,710.0,=,Ki,6.15,211646,CNCC(O)c1cc(F)c(O)c(O)c1F
CHEMBL312364,3000.0,=,IC50,5.52,131539,CCCCCCCCn1c(=O)[nH]n(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL66936,5000.0,=,IC50,5.3,106272,CCCCCCCCN1CC(=O)N(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O
CHEMBL143944,4800.0,=,Ki,5.32,237022,O=C1CSc2cc(OCC(O)CN3CCN(c4ccc(F)cc4)CC3)ccc2N1
CHEMBL142635,1000.0,=,Ki,6.0,237007,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
CHEMBL143463,2.7,=,Ki,8.57,236277,COc1ccccc1N1CCN(CCCN2C(=O)CSc3c(OCC(O)CNC(C)(C)C)cccc32)CC1
CHEMBL84190,380.0,=,IC50,6.42,131403,CCCCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O
CHEMBL281232,29000.0,=,Ki,4.54,42020,NCC(O)c1cc(O)c(O)cc1F
CHEMBL341614,88.0,=,Ki,7.06,237023,COc1ccccc1N1CCN(CC(O)COc2cccc3c2SCC(=O)N3)CC1
CHEMBL1437,4200.0,=,Ki,5.38,372912,NC[C@H](O)c1ccc(O)c(O)c1
CHEMBL83753,330.0,=,IC50,6.48,132171,CCCCCCCCn1ccn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL351467,10000.0,=,IC50,5.0,273274,CCCCCCn1c(=O)[nH]n(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL314893,8500.0,=,IC50,5.07,131564,CCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL82296,2300.0,=,IC50,5.64,132134,CCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O
CHEMBL163579,730.0,=,IC50,6.14,273522,CCCCCCCCn1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL55528,1181.0,=,Ki,5.93,83473,COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1
CHEMBL163531,2000.0,=,IC50,5.7,273521,CCCCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL84117,2000.0,=,IC50,5.7,132136,CCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O
CHEMBL679,720.0,=,Ki,6.14,28976,CNC[C@H](O)c1ccc(O)c(O)c1
CHEMBL6995,186.21,=,Kd,6.73,1380,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
CHEMBL312546,7000.0,=,IC50,5.16,132170,CCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O
CHEMBL143608,5300.0,=,Ki,5.28,236621,O=C1CSc2ccc(OCC(O)CN3CCN(c4ccc(F)cc4)CC3)cc2N1
CHEMBL24,1174.9,=,Kd,5.93,1279,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
CHEMBL536552,53703.18,=,Kd,4.27,662459,COc1ccc(CCNCC(O)COc2ccc(-c3nccn3C)cc2)cc1OC
CHEMBL11427,40738.03,=,Kd,4.39,8559,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(N)=O)c[nH]3)cc2)cc1OC
CHEMBL416151,33884.42,=,Kd,4.47,8802,OC(CNCCc1ccncc1)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1
CHEMBL269219,5495.41,=,Kd,5.26,8486,CC(C)NCC(O)COc1ccc(-c2ncc[nH]2)cc1
CHEMBL11097,10715.19,=,Kd,4.97,8218,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)(C)C)c[nH]3)cc2)cc1OC
CHEMBL3392321,831.76,=,Kd,6.08,8707,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1
CHEMBL276029,61659.5,=,Kd,4.21,8812,COCCc1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1
CHEMBL11396,3801.89,=,Kd,5.42,8475,COc1ccc(CCNCC(O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cc2C)cc1OC
CHEMBL275934,3467.37,=,Kd,5.46,8790,COc1ccc(CCNCC(O)COc2ccc(OCc3ncc[nH]3)cc2)cc1OC
CHEMBL11051,2187.76,=,Kd,5.66,8319,COc1ccc(CCNCC(O)COc2ccc(-c3nc(Br)c[nH]3)cc2)cc1OC
CHEMBL11431,19952.62,=,Kd,4.7,8520,COc1ccc(CCNCC(O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cc2Cl)cc1OC
CHEMBL415970,3981.07,=,Kd,5.4,8792,COc1ccc(CCNCC(O)COc2ccc(CCc3nc(-c4cccs4)c[nH]3)cc2)cc1OC
CHEMBL11080,2089.3,=,Kd,5.68,8791,COc1ccc(CCNCC(O)COc2ccc(COCc3ncc[nH]3)cc2)cc1OC
CHEMBL10825,16595.87,=,Kd,4.78,8321,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c[nH]3)cc2OC)cc1OC
CHEMBL10988,1548.82,=,Kd,5.81,8604,CC(C)NCC(O)COc1ccc(-c2nc(C(C)C)c[nH]2)cc1
CHEMBL10813,31622.78,=,Kd,4.5,8701,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)=O)c(C)[nH]3)cc2)cc1OC
CHEMBL2052006,25703.96,=,Kd,4.59,1352964,COc1ccc(CCNC[C@H](O)COc2ccc(-c3nc(C(C)(C)C)c[nH]3)cc2)cc1OC
CHEMBL11125,24.55,=,Kd,7.61,8737,CC(C)NCC(O)COc1ccc(Cc2nc(Br)c[nH]2)cc1
CHEMBL63421,63095.73,=,Kd,4.2,101346,COc1ccc(CCNC[C@H](O)COc2ccc(-c3nc(C(C)=O)c[nH]3)cc2)cc1OC
CHEMBL11406,3467.37,=,Kd,5.46,8659,CCOC(=O)c1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1
CHEMBL274830,6456.54,=,Kd,5.19,8219,CCCNCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1
CHEMBL416150,912.01,=,Kd,6.04,8519,COc1ccc(CCNCC(O)COc2ccc(-c3nc(Cl)c[nH]3)cc2)cc1OC
CHEMBL11224,5888.44,=,Kd,5.23,8673,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c(Cl)[nH]3)cc2)cc1OC
CHEMBL13,162.18,=,Kd,6.79,789,COCCc1ccc(OCC(O)CNC(C)C)cc1
CHEMBL1788320,64.57,=,Kd,7.19,1153530,COc1ccc(CCNC[C@H](O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cc2)cc1OC
CHEMBL442522,4365.16,=,Kd,5.36,8098,COc1ccc(CCNCC(O)COc2ccc(-c3nc(CN4CCOCC4)c[nH]3)cc2)cc1OC
CHEMBL11414,52480.75,=,Kd,4.28,8471,COCc1[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)nc1C
CHEMBL11135,199.53,=,Kd,6.7,8462,CC(C)(C)NCC(O)COc1ccc(Cc2nc(-c3cccs3)c[nH]2)cc1
CHEMBL2052004,38018.94,=,Kd,4.42,1352962,COCc1c[nH]c(-c2ccc(OC[C@@H](O)CNCCc3ccc(OC)c(OC)c3)cc2)n1
CHEMBL269467,3162.28,=,Kd,5.5,8670,COc1ccc(CCNCC(O)COc2ccc(Cc3nc(C)c[nH]3)cc2)cc1OC
CHEMBL11362,208.93,=,Kd,6.68,8723,Cc1c[nH]c(Cc2ccc(OCC(O)CNC(C)(C)C)cc2)n1
CHEMBL10879,28840.32,=,Kd,4.54,8322,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c[nH]3)cc2Br)cc1OC
CHEMBL11671,7413.1,=,Kd,5.13,8734,COc1ccc(CCNCC(O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cc2)cc1OC
CHEMBL11093,17782.79,=,Kd,4.75,8273,CCOCc1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1
CHEMBL10983,17378.01,=,Kd,4.76,8451,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c(C)[nH]3)cc2)cc1OC
CHEMBL11307,5248.07,=,Kd,5.28,8811,COc1ccc(CCNCC(O)COc2ccc(-c3nc(Br)c(C)[nH]3)cc2)cc1OC
CHEMBL11467,74131.02,=,Kd,4.13,8745,O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1
CHEMBL11171,245.47,=,Kd,6.61,8660,CC(C)NCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1
CHEMBL423,104.71,=,Kd,6.98,1354,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
CHEMBL10574,5623.41,=,Kd,5.25,8112,CCOCCNCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1
CHEMBL2052005,1071.52,=,Kd,5.97,1352963,CCOCCNC[C@H](O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1
CHEMBL11401,21379.62,=,Kd,4.67,8474,COc1ccc(CCNCC(O)COc2ccc(-c3ncco3)cc2)cc1OC
CHEMBL11092,1548.82,=,Kd,5.81,8272,COc1ccc(CCNCC(O)COc2ccc(-c3nc(Br)c[nH]3)cc2Cl)cc1OC
CHEMBL27,0.9772,=,Kd,9.01,1370,CC(C)NCC(O)COc1cccc2ccccc12
CHEMBL499,0.166,=,Kd,9.78,8531,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
CHEMBL11178,8511.38,=,Kd,5.07,8229,COc1ccc(CCNCC(O)COc2ccc(-c3nc(-c4cccs4)c[nH]3)cn2)cc1OC
CHEMBL415039,2000.0,=,IC50,5.7,46775,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(C(F)(F)F)cc3)n2)cc1
CHEMBL287567,5000.0,=,IC50,5.3,46539,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(OC(F)(F)F)cc3)n2)cc1
CHEMBL288140,22.91,=,Kd,7.64,657226,CC(C)C(=NOCC(O)CNC(C)(C)C)C(C)C
CHEMBL28405,2500.0,=,IC50,5.6,46144,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)c(F)c3)no2)cc1
CHEMBL287562,90000.0,=,IC50,4.05,46540,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc4ccccc4c3)n2)cc1
CHEMBL285240,4000.0,=,IC50,5.4,46145,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)no2)cc1
CHEMBL41839,3.02,=,Kd,8.52,652743,CC(C)NCC(O)CON=C(C(C)C)C(C)C
CHEMBL32411,1430.0,=,IC50,5.84,46628,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)c(F)c3)n2)cc1
CHEMBL285499,720.0,=,IC50,6.14,46962,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1
CHEMBL286435,490.0,=,IC50,6.31,46597,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)cc3)n2)cc1
CHEMBL288550,7500.0,=,IC50,5.12,46143,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)cc3)no2)cc1
CHEMBL33515,5500.0,=,IC50,5.26,46271,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(OC(F)(F)F)c3)n2)cc1
CHEMBL289250,5000.0,=,IC50,5.3,46681,CC(=O)Nc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1
CHEMBL286438,4500.0,=,IC50,5.35,45517,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(-c4ccccn4)cc3)n2)cc1
CHEMBL33292,7600.0,=,IC50,5.12,45698,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1
CHEMBL289248,2500.0,=,IC50,5.6,46643,CS(=O)(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1
CHEMBL286859,1660.0,=,IC50,5.78,46163,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)cc3)n2)cc1
CHEMBL289249,15000.0,=,IC50,4.82,46680,O=C(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1
CHEMBL33155,5400.0,=,IC50,5.27,46644,COC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1
CHEMBL33384,3500.0,=,IC50,5.46,45874,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)c(F)c3)no2)cc1
CHEMBL40971,173.78,=,Kd,6.76,652730,CC(C)(C)NCC(O)CON=C1CCCC1
CHEMBL33224,2500.0,=,IC50,5.6,46777,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(C(O)c3ccc(F)cc3)n2)cc1
CHEMBL287561,695.0,=,IC50,6.16,46776,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(F)c3)n2)cc1
CHEMBL289858,10.47,=,Kd,7.98,657261,CCC(CC)=NOCC(O)CNC(C)(C)C
CHEMBL32891,2000.0,=,IC50,5.7,46162,NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1
CHEMBL286437,1500.0,=,IC50,5.82,45516,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc4ccccc4c3)n2)cc1
CHEMBL285001,980.0,=,IC50,6.01,46589,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1
CHEMBL287766,2.399,=,Kd,8.62,657218,CCCC(CCC)=NOCC(O)CNC(C)(C)C
CHEMBL34406,5000.0,=,IC50,5.3,46560,COc1ccc(OCc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1
CHEMBL32418,8000.0,=,IC50,5.1,46466,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(C4N=NN=N4)cc3)n2)cc1
CHEMBL291246,9500.0,=,IC50,5.02,46963,CSc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1
CHEMBL41378,72.44,=,Kd,7.14,652737,CC(C)NCC(O)CON=C1CCCCC1
CHEMBL431713,154.88,=,Kd,6.81,659710,CC(C)NCC(O)CON=C1CCCC1
CHEMBL286231,2500.0,=,IC50,5.6,46596,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3O)n2)cc1
CHEMBL405245,1500.0,=,IC50,5.82,46161,CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1
CHEMBL285704,9500.0,=,IC50,5.02,46467,CC(=O)Nc1ccc(OCc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1
CHEMBL40783,6.31,=,Kd,8.2,652728,CCCC(CCC)=NOCC(O)CNC(C)C
CHEMBL289868,38.9,=,Kd,7.41,657262,CC(C)(C)NCC(O)CON=C1CCCCC1
CHEMBL34441,3000.0,=,IC50,5.52,46774,CS(=O)(=O)Nc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1
CHEMBL40626,4.169,=,Kd,8.38,652727,CCC(CC)=NOCC(O)CNC(C)C
CHEMBL327519,680.0,=,EC50,6.17,164160,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)c4c3CCC(=O)N4)CC2)cc1
CHEMBL163153,4600.0,=,IC50,5.34,273066,CS(=O)(=O)Nc1ccc(CNCC2CN(c3ccccc3)CCN2)cc1
CHEMBL162095,31000.0,=,IC50,4.51,273065,CS(=O)(=O)Nc1ccc(C(=O)NCC2CNCCN2c2ccccc2)cc1
CHEMBL299175,3.5,=,EC50,8.46,82934,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC
CHEMBL299175,6.1,=,IC50,8.21,82934,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC
CHEMBL73917,616.6,=,Ki,6.21,118325,COc1cc(CC2NCCc3nc(N)sc32)cc(OC)c1OC
CHEMBL350581,4500.0,=,IC50,5.35,273100,CS(=O)(=O)Nc1ccc(OCC2CN(c3ccccc3)CCN2)cc1
CHEMBL156304,26302.68,=,Kd,4.58,261064,CCC(=O)OCC(O)CNC(C)(C)C
CHEMBL74860,100000.0,=,IC50,4.0,117748,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(CC4NCCc5cc(O)c(O)cc54)c3)cc2)cc1
CHEMBL9841,16000.0,=,IC50,4.8,6095,Clc1ccccc1N1CCNCC1
CHEMBL312074,580.0,=,EC50,6.24,117746,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(OCC4NCCc5cc(O)c(O)cc54)cc3)cc2)cc1
CHEMBL312074,160.0,=,IC50,6.8,117746,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(OCC4NCCc5cc(O)c(O)cc54)cc3)cc2)cc1
CHEMBL102194,4.0,=,IC50,8.4,163666,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)cc3)CC2)cc1
CHEMBL449651,28840.32,=,Kd,4.54,261692,CC(C)C(=O)OCC(O)CNC(C)(C)C
CHEMBL307647,1.0,=,EC50,9.0,117547,COc1c(I)cc(CC2NCCc3nc(N)sc32)cc1I
CHEMBL307647,56.0,=,IC50,7.25,117547,COc1c(I)cc(CC2NCCc3nc(N)sc32)cc1I
CHEMBL308351,2.042,=,Ki,8.69,118866,COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I
CHEMBL9666,34000.0,=,IC50,4.47,5925,COc1ccccc1N1CCNCC1
CHEMBL162182,1000.0,=,IC50,6.0,272956,CS(=O)(=O)Nc1ccc(NCC2CN(c3ccccc3)CCN2)cc1
CHEMBL350432,3800.0,=,IC50,5.42,273067,CS(=O)(=O)Nc1ccc(C(=O)NCC2CN(c3cccc(Cl)c3)CCN2)cc1
CHEMBL431048,454.0,=,EC50,6.34,164327,CS(=O)(=O)Nc1cc(OC[C@@H](O)CNCC2CCN(S(=O)(=O)c3ccc(NC(=O)NCc4cc(F)ccc4F)cc3)CC2)ccc1O
